name,APPEARANCES,Year
Blodwen Reese (Earth-616),12,1993
Ganymede (Spinsterhood) (Earth-616),12,1993
Hiro Sokuto (Earth-616),12,1993
Joseph Hauer (Earth-616),12,1993
Raani Jatwinder (Earth-616),12,1993
Ranald Jeffries (Earth-616),12,1994
Recorder RE-404 (Earth-616),12,1994
Jennifer Stewart (Earth-616),12,1995
Louise Kennedy (Earth-616),12,1995
Rob Fortune (Earth-616),12,1995
Loki Laufeyson (Heroes Reborn) (Earth-616),12,1996
Patricia Walker (Heroes Reborn) (Earth-616),12,1996
Peter Parker (Spider-Skeleton) (Earth-616),12,1996
Daniel Kingsley (Earth-616),12,1997
Daryll Smith (Earth-616),12,1997
Horatio Huxley (Earth-616),12,1997
Adva (Earth-616),12,1998
Zuri (Earth-616),12,1998
Achebe (Earth-616),12,1999
Clinton McIntyre (Earth-616),12,2000
Robert Paine (Earth-616),12,2000
Russian (Earth-616),12,2000
Spacker Dave (Earth-616),12,2000
Velmax (Earth-616),12,2000
Caryn Earle (Earth-616),12,2001
Desak Sterixian (Earth-616),12,2001
Sonny Baredo (Earth-616),12,2001
Thomas Logan (Earth-616),12,2001
Charles Moss (Earth-616),12,2002
Bobo (Earth-616),12,2003
Matt (Sentinel) (Earth-616),12,2003
Mike Columbus (Earth-616),12,2003
San (Earth-616),12,2003
Steinbeck (Earth-616),12,2003
Winston Frost (Earth-616),12,2003
Invader-1 (Earth-616),12,2004
Sasha Martin (Earth-616),12,2004
Achelous (Earth-616),12,2005
Bowman (Earth-616),12,2005
Gazer (Earth-616),12,2005
Hammer (Hydra) (Earth-616),12,2005
Lotus (Pride) (Earth-616),12,2005
Militant (Earth-616),12,2005
Nina Price (Earth-616),12,2005
Tactical Force (Karl) (Earth-616),12,2005
Tippy-Toe (Earth-616),12,2005
Amir (Earth-616),12,2006
Johnny Dee (Earth-616),12,2006
Krait (Earth-616),12,2006
Mitch Carson (Earth-616),12,2006
Alana Jobson (Sara Ehret) (Earth-616),12,2007
Detective Kurtz (Earth-616),12,2007
John Ladue (Earth-616),12,2007
Thomas Foster (Earth-616),12,2007
Zak-Del (Earth-616),12,2007
Alana Jobson (Earth-616),12,2008
Claudine Renko (Earth-616),12,2008
Lihla (Earth-616),12,2009
Decimus Furius (Earth-616),12,2010
Hellverine (Earth-616),12,2010
Jeb Lee (Earth-616),12,2010
Nikola Tesla (Earth-616),12,2010
Tanis Nieves (Earth-616),12,2010
Codename: Bravo (Richard) (Earth-616),12,2011
Oscar Clemons (Earth-616),12,2011
Walter Bolt (Earth-616),12,2011
Andrew Maguire (Earth-616),12,2012
Fence (Earth-616),12,2012
Hector Baez (Earth-616),12,2012
Parvez (Earth-616),12,2012
Annabelle Riggs (Earth-616),12,2013
Luca Aldine (Earth-616),12,2013
Melinda Leucenstern (Earth-616),12,2013
Mudbug (Earth-616),12,2013
Leslie Lenrow (Earth-616),11,1940
Luther Robinson (Earth-616),11,1940
Lynne Harris (Earth-616),11,1940
Simon Meke (Earth-616),11,1946
Nimo (Earth-616),11,1949
Captain Rocke (Earth-616),11,1953
Billy Buckskin (Earth-616),11,1955
Spragg (Earth-616),11,1961
H. Warren Craddock (Skrull) (Earth-616),11,1962
Lieutenant General Fredricks (Earth-616),11,1962
Zemu (Earth-616),11,1962
Charlie (Thief) (Earth-616),11,1963
Bernard the Poet (Earth-616),11,1964
Arnold Brown (Earth-616),11,1965
Jill Jerold (Earth-616),11,1966
Mutant Master (Earth-616),11,1966
Colonel Klaue (Earth-616),11,1967
Mogul of the Mystic Mountain (Earth-616),11,1967
Missing Link (Lincoln) (Earth-616),11,1968
Headstone P. Gravely (Earth-616),11,1969
Myron MacLain (Earth-616),11,1969
Burtram Worthington (Earth-616),11,1970
Elaine McLaughlin (Earth-616),11,1970
Gunhawk (Earth-616),11,1970
Walter Collins (Earth-616),11,1971
Comanche (Earth-616),11,1972
George Chelm (Earth-616),11,1972
Mona Simpson (Earth-616),11,1972
Phil Fox (Earth-616),11,1972
Reno Jones (Earth-616),11,1972
Triax (New Man) (Earth-616),11,1972
Edith Harker (Earth-616),11,1973
Jordan Dixon (Earth-616),11,1973
Korrek (Earth-616),11,1973
Safron Caulder (Earth-616),11,1973
A Friend (Earth-616),11,1974
Alpha (Mutant) (Earth-616),11,1974
Cagliostro (O-Bengh) (Earth-616),11,1974
Desmond Drew (Earth-616),11,1974
Martin Gold (Earth-616),11,1974
Taboo (Earth-616),11,1974
Arisen Tyrk (Earth-616),11,1975
Henri Sorel (Earth-616),11,1975
Jebediah Fate (Earth-616),11,1975
Donna-Lee Dover (Earth-616),11,1976
Selma Blotte (Earth-616),11,1976
Adam II (Earth-616),11,1977
Donna Maria Puentes (Earth-616),11,1977
Doughboy (Earth-616),11,1977
Lurker from Loch Ness (Earth-616),11,1977
Reptilla (Earth-616),11,1977
Lyle Dekker (Earth-616),11,1978
Marya Maximoff (Earth-616),11,1979
Bradley Kroon (Earth-616),11,1980
Chandra Ku (Earth-616),11,1980
Conn (Earth-616),11,1980
Dolly Donohue (Earth-616),11,1980
Jasmine (Earth-616),11,1980
Katherine Blaire (Earth-616),11,1981
Robert Markham (Earth-616),11,1981
Shawna Lynde (Earth-616),11,1981
Larry Ekler (Earth-616),11,1982
Molly Fitzgerald (Earth-616),11,1982
Jefferson Archer (Earth-616),11,1983
Jerome Jaxon (Earth-616),11,1983
Koth (Earth-616),11,1983
Sidney Crumb (Earth-616),11,1983
Skera (Earth-616),11,1983
Sonya Tolsky (Earth-616),11,1983
Stalax (Earth-616),11,1983
Tarm (Earth-616),11,1983
Zardeth (Earth-616),11,1983
Cindy Adams (Earth-616),11,1984
Dara (Earth-616),11,1984
Douglas Carmody (Earth-616),11,1984
Micah Synn (Earth-616),11,1984
Nelvanna (Earth-616),11,1984
Alaric (Asgardian) (Earth-616),11,1985
Neal Conan (Earth-616),11,1985
Alexander Woolcot (Earth-616),11,1986
F.R. Crozier (Earth-616),11,1986
Hideko Takata (Earth-616),11,1986
Alphonsus Lefszycic (Earth-616),11,1987
Seginn Gallio (Earth-616),11,1987
Sol Brodstroke (Earth-616),11,1987
Diane Davids (Earth-616),11,1988
Hawkshaw (Earth-616),11,1988
Jess Harrison (Earth-616),11,1988
Kubik (Earth-616),11,1988
Roland Treece (Earth-616),11,1988
Russell (Inferno Baby) (Earth-616),11,1988
Brandy Ash (Earth-616),11,1989
Frank Skorina (Earth-616),11,1989
Thomas Jones (Earth-616),11,1989
Cylla Markham (Earth-616),11,1990
Headhunter (Mutant) (Earth-616),11,1990
Hunter in Darkness (Earth-616),11,1990
Valentin Shatalov (Earth-616),11,1990
Dania (Earth-616),11,1991
Foxbat (Earth-616),11,1991
Russ Broxtel (Earth-616),11,1991
Snowblind (Earth-616),11,1991
Terraformer (Force of Nature) (Earth-616),11,1991
Analisa Medina (Earth-616),11,1992
Eric Conroy (Earth-616),11,1992
Ivan Trevkov (Earth-616),11,1992
Jonathan Bryant (Digitek) (Earth-616),11,1992
Roco-Bai (Earth-616),11,1992
Rupert Helona (Earth-616),11,1992
Thanos (Doppelganger) (Earth-616),11,1992
Clifton Joseph (Earth-616),11,1993
Renee Majcomb (Earth-616),11,1993
Seamus Mellencamp (Earth-616),11,1993
Simon Hall (Earth-616),11,1993
Tim Holloway (Earth-616),11,1993
Anton Hellgate (Earth-616),11,1994
Julia Caputo (Earth-616),11,1994
Lifeforce (Earth-616),11,1994
Luminor (Earth-616),11,1994
Rebecca Bergier (Earth-616),11,1994
Riger (Earth-616),11,1994
Ronald Hilliard (Earth-616),11,1996
Swordsman (Heroes Reborn) (Earth-616),11,1996
Gerry Lequarre (Earth-616),11,1997
Jesse Thompson (Earth-616),11,1997
Todd Fields (Earth-616),11,1997
Verminus Rex (Earth-616),11,1997
Carthus (Earth-616),11,1998
Jomo Kimanye (Earth-616),11,1999
Terry Kwan (Earth-616),11,1999
Cosmic Man (Midas) (Earth-616),11,2000
Darren Mitchell (Earth-616),11,2000
Valerie Barnhardt (Earth-616),11,2001
Sara Robbins (Earth-616),11,2002
Axel Bohusk (Earth-616),11,2003
Beemer (Earth-616),11,2003
Elias Bogan (Earth-616),11,2003
Hazel Frost (Earth-616),11,2003
Kara Bohusk (Earth-616),11,2003
Korra (Earth-616),11,2003
Sandra Pierce (Earth-616),11,2003
Stewart Acheron (Earth-616),11,2003
Tito Bohusk (Earth-616),11,2003
Armena Ortega (Earth-616),11,2004
Esteban Ortega (Earth-616),11,2004
Gina Mulligan (Earth-616),11,2004
Autonomously Decisive Automated Mechanism (Earth-616),11,2005
Flaw (Earth-616),11,2006
Joey Eliot (Earth-616),11,2006
Lily Lucca (Earth-616),11,2006
Navid Hashim (Earth-616),11,2006
Offset (Earth-616),11,2006
Danny Granville (Earth-616),11,2007
Harry Givens (Earth-616),11,2007
Kruun (Earth-616),11,2007
Sid Ridley (Earth-616),11,2007
Deborah Green (Earth-616),11,2008
Randall Crowne (Earth-616),11,2008
Hive (Earth-616),11,2009
Zadkiel (Earth-616),11,2009
Abira (Earth-616),11,2010
Aladi Ko Eke (Earth-616),11,2010
Avoe (Earth-616),11,2010
Michel de Nostredame (Earth-616),11,2010
Phillip Hayes (Earth-616),11,2010
Aaron MacKenzie (Earth-616),11,2011
Black Knight (Young Masters) (Earth-616),11,2011
Dagan Shah (Earth-616),11,2011
Father (Earth-616),11,2011
Katherine Glover (Earth-616),11,2011
Nighteyes (Earth-616),11,2011
Quickshot (Earth-616),11,2011
Tier Sinclair (Earth-616),11,2011
Visigoth (Earth-616),11,2011
Kashmir Vennema (Earth-616),11,2012
Thori (Earth-616),11,2012
Andrea Benton (Earth-616),11,2013
Charlie Cluster-7 (Cluster) (Earth-616),11,2013
Kaelynn Alexander (Earth-616),11,2013
Hirohito (Earth-616),10,1942
Marla Drake (Earth-616),10,1942
Tommy Tyme (Earth-616),10,1943
Victoria Murdock (Earth-616),10,1947
Arizona Annie (Earth-616),10,1948
Soapy (Earth-616),10,1955
Googam (Earth-616),10,1961
Goom (Earth-616),10,1961
Grogg (Earth-616),10,1961
Carl Zante (Earth-616),10,1963
Scarlet Beetle (Earth-616),10,1963
Ve Borson (Earth-616),10,1963
Vili Borson (Earth-616),10,1963
Boris Turgenov (Earth-616),10,1964
Franz Gruber (Earth-616),10,1964
Rama Kaliph (Earth-616),10,1965
Zoltan Drago (Earth-616),10,1965
August Hopper (Earth-616),10,1966
John Robert Keane (Earth-616),10,1966
Porga (Earth-616),10,1966
Flint (Goon) (Earth-616),10,1967
Gary Buser (Earth-616),10,1967
Jerome Hamilton (Scientist) (Earth-616),10,1967
Kraken (Earth-616),10,1967
Lurking Unknown (Earth-616),10,1967
Lyndon Johnson (Earth-616),10,1967
Charles Benton (Earth-616),10,1968
Randau (Earth-616),10,1968
Equilibrius (Earth-616),10,1969
Galaxy Master (Earth-616),10,1969
Karthon (Earth-616),10,1969
Dark-Crawler (Earth-616),10,1970
Nameless One (Undying Ones Leader) (Earth-616),10,1970
William Carver (Earth-616),10,1970
Borna (Earth-616),10,1971
Fafnir Hellhand (Earth-616),10,1971
Bart Slade (Earth-616),10,1972
Clifton Graves (Earth-616),10,1972
Donald Sample (Earth-616),10,1972
Kid Cassidy (Earth-616),10,1972
Michael Kelly (Earth-616),10,1972
Roland Hamilton (Earth-616),10,1972
Shades (Earth-616),10,1972
Amon (Horse) (Earth-616),10,1973
Bertha (Earth-616),10,1973
Hecate (Horse) (Earth-616),10,1973
Horatio Walters (Earth-616),10,1973
Joshua Kale (Earth-616),10,1973
Moondark (Earth-616),10,1973
Set (Horse) (Earth-616),10,1973
Grover Raymond (Earth-616),10,1974
Melinda Morrison (Earth-616),10,1974
Piranha (Earth-616),10,1974
Slifer (Earth-616),10,1974
Tim Stuart (Earth-616),10,1974
Zenobia (Earth-616),10,1974
Ann Reynolds (Earth-616),10,1975
Isis (Deity) (Earth-616),10,1975
Jeff Turner (Earth-616),10,1975
Kierrok (Earth-616),10,1975
Raymond Corey (Earth-616),10,1975
Anton Lupeski (Earth-616),10,1976
Barry Bauman (Earth-616),10,1976
Harry Key (Earth-616),10,1976
Rhomann Dey (Earth-616),10,1976
Yuri Petrovitch (Earth-616),10,1976
Gazelle (Scratch) (Earth-616),10,1977
Harmony Whyte (Earth-616),10,1977
James Carter (Earth-616),10,1977
Kerwin Korman (Earth-616),10,1977
Taurus (LMD) (Earth-616),10,1977
Nereel (Earth-616),10,1978
April Maye (Earth-616),10,1979
Charles Snow (Earth-616),10,1979
Chip Martin (Earth-616),10,1979
Maggie Jones (Earth-616),10,1979
Phillip Barnett (Earth-616),10,1979
Walter Hardy (Earth-616),10,1979
Ralph Hutchins (Earth-616),10,1980
Yu-Huang (Earth-616),10,1980
Ahpuch (Earth-616),10,1982
Indries Moomji (Earth-616),10,1982
Edward Cobert (Earth-616),10,1983
Ian McNee (Earth-616),10,1983
Ika (Earth-616),10,1983
Kalibar (Earth-616),10,1983
Lavour (Earth-616),10,1983
Michael Silk (Earth-616),10,1983
Moltar (Earth-616),10,1983
Ogeode (Earth-616),10,1983
Vola (Earth-616),10,1983
Warbow (Crystalium) (Earth-616),10,1983
Chief Examiner (Earth-616),10,1984
Frank Rambeau (Earth-616),10,1984
MX39147 (Earth-616),10,1984
Naze (Earth-616),10,1984
Raunch (Earth-616),10,1984
Silverhoof (Earth-616),10,1984
Slash (Earth-616),10,1984
Alice Nugent (Earth-616),10,1985
Annalee (Earth-616),10,1985
Ethan Thurm (Earth-616),10,1985
Flosi (Earth-616),10,1985
Hydra (Olympian Beast) (Earth-616),10,1985
Norman Webster (Earth-616),10,1985
Rolfe (Asgardian) (Earth-616),10,1985
Somon (Earth-616),10,1985
Armand Martel (Earth-616),10,1986
Elizabeth Guthrie (Earth-616),10,1986
Kaleb (Earth-616),10,1986
Kendra Louise Price (Earth-616),10,1986
Melanie Killgrave (Earth-616),10,1986
Nicholas Grossman (Earth-616),10,1986
Benjamin Beckley (Earth-616),10,1987
Brainstorm (Jimmy) (Earth-616),10,1987
Darby Dean (Earth-616),10,1988
Grog (Earth-616),10,1988
Michael Berengetti (Earth-616),10,1988
Pamela Shaw (Earth-616),10,1988
Punchout (Earth-616),10,1988
Scab (Tim) (Earth-616),10,1988
Susan Dean (Earth-616),10,1988
Toko (Earth-616),10,1988
Trista (Earth-616),10,1988
William Conover (Earth-616),10,1988
Wipeout (Earth-616),10,1988
Jacob Reisz (Earth-616),10,1989
Mako (Project Ultra-Tech) (Earth-616),10,1989
Mitchell Godey (Earth-616),10,1989
Muzzafar Lambert (Earth-616),10,1989
Tai (Madripoor) (Earth-616),10,1989
Illarion Pavlovich Ramskov (Earth-616),10,1990
Juvan (Earth-616),10,1990
Leeann Foreman (Earth-616),10,1990
Lynn Church (Earth-616),10,1990
Sean Watanabe (Earth-616),10,1990
Zon (Earth-616),10,1990
Angela Golden (Earth-616),10,1991
Diego Casseas (Earth-616),10,1991
Harry Lennox (Earth-616),10,1991
Joss Shappe (Earth-616),10,1991
Marco Delgado (Earth-616),10,1991
Su Yin (Earth-616),10,1991
Agony (Hellbent) (Earth-616),10,1992
Artys-Gran (Earth-616),10,1992
Galen-Kor (Earth-616),10,1992
Matthew Murdock (Hellspawn) (Earth-616),10,1992
Mikal Drakonmegas (Earth-616),10,1992
Myla (Earth-616),10,1992
Occulus (Earth-616),10,1992
Perez (Earth-616),10,1992
Diabolique (Earth-616),10,1993
Gregory Terraerton (Earth-616),10,1993
Jacques Girard (Earth-616),10,1993
Josef Huber (Earth-616),10,1993
Maya Teraxtola (Earth-616),10,1993
Rayna Piper (Earth-616),10,1993
Bellam (Earth-616),10,1994
Shigeru Ezaki (Clone) (Earth-616),10,1994
Ann Herd (Earth-616),10,1995
Lizard (Creature) (Earth-616),10,1995
Hybrid (Symbiote) (Earth-616),10,1996
Mroht (Earth-616),10,1996
Pyllar (Earth-616),10,1996
Roust (Earth-616),10,1996
Tanya Trask (Earth-616),10,1996
Virginia Potts (Heroes Reborn) (Earth-616),10,1996
Bux (Earth-616),10,1997
Francisco Fuentes (Earth-616),10,1997
Galactus (Heroes Reborn) (Earth-616),10,1997
Jam (Earth-616),10,1997
Madam Qwa (Earth-616),10,1997
Marita (Earth-616),10,1997
Megan McLaren (Earth-616),10,1997
Overboss Dixon (Earth-616),10,1997
Ajax (Francis) (Earth-616),10,1998
Hescamar (Earth-616),10,1998
Lavinia LeBlanc (Earth-616),10,1998
Majeston Zelia (Earth-616),10,1998
Astra (Mutant) (Earth-616),10,1999
Donna Bliss (Earth-616),10,1999
Esperanza Ling (Earth-616),10,1999
Joan the Mouse (Earth-616),10,2000
Samantha Dunbar (Heroes Reborn) (Earth-616),10,2000
Darian Elliott (Earth-616),10,2001
Fiona Knoblach (Earth-616),10,2001
Paul Hark (Earth-616),10,2001
Wayne Markley (Earth-616),10,2001
Agent Pratt (Earth-616),10,2002
Black Swan (Earth-616),10,2002
Elizabeth Bondi (Earth-616),10,2002
Garrison Klum (Earth-616),10,2002
Maureen Lyszinski (Earth-616),10,2002
Sandra Verdugo (Earth-616),10,2002
Shathra (Earth-616),10,2002
Destiny Gonzales (Earth-616),10,2003
Host (Pathogen) (Earth-616),10,2003
Chamayra Ortega (Earth-616),10,2004
Fallen One (Herald) (Earth-616),10,2004
John Zander (Earth-616),10,2004
Augustus (Earth-616),10,2005
Ayna Sareva (Earth-616),10,2005
Charles Weiderman (Earth-616),10,2005
Eurystheus (Earth-616),10,2005
Rebbecca Kaplan (Earth-616),10,2005
Sarah Kinney (Earth-616),10,2005
Vincent (Sisterhood of the Wasp) (Earth-616),10,2005
Curtis Doyle (Earth-616),10,2006
Lucas Cross (Earth-616),10,2006
Rajani Dhama (Earth-616),10,2006
Elizabeth Sooner (Earth-616),10,2007
John Maddox (Earth-616),10,2007
Mulholland Black (Earth-616),10,2007
Artume (Earth-616),10,2008
Fraktur (Earth-616),10,2008
Legba (Eternal) (Earth-616),10,2008
Madeleine Michaels (Earth-616),10,2008
Marina Zane (Earth-616),10,2008
Bentley Newton (Earth-616),10,2009
Bill (A.I.M. Agent) (Earth-616),10,2010
Hl\u00f6kk (Earth-616),10,2010
Isaac Newton (Earth-616),10,2010
Jacob Feinman (Earth-616),10,2010
Leonid (Earth-616),10,2010
Brad Dodge (Earth-616),10,2011
Donna Kiel (Earth-616),10,2011
Harper Simmons (Earth-616),10,2011
Hydra Queen (Grace) (Earth-616),10,2011
Inka (Earth-616),10,2011
Sanjay (Earth-616),10,2011
Splitlip (Earth-616),10,2011
Wade Wilson (Evil Deadpool) (Earth-616),10,2011
Leonid Novokov (Earth-616),10,2012
Caroline le Fay (Earth-616),10,2013
Eimin Worthington (Earth-616),10,2013
Recording Observation Bot (Earth-616),10,2013
Uriel Worthington (Earth-616),10,2013
Leonard Gade (Earth-616),9,1940
Merzah (Earth-616),9,1940
William Carmody (Earth-616),9,1940
Dan Kane (Earth-616),9,1941
George Washington (Earth-616),9,1947
Matthew Grayson (Earth-616),9,1950
Arrow (Earth-616),9,1951
Cliff Macklin (Earth-616),9,1951
David Laramee (Earth-616),9,1951
Gitche Manitou (Earth-616),9,1951
Captain Stone (Earth-616),9,1953
Harry Sikes (Earth-616),9,1953
Grottu (Earth-616),9,1960
Taboo (Extraterrestrial) (Earth-616),9,1960
Zzutak (Earth-616),9,1961
Charles Stanton (Earth-616),9,1962
Buri (Asgardian) (Earth-616),9,1963
Jason Cragg (Earth-616),9,1963
Wilhelm van Vile (Earth-616),9,1963
Jinku (Earth-616),9,1964
Red Hargrove (Earth-616),9,1964
Slade (Earth-616),9,1964
Vuk (Earth-616),9,1964
Hans Rooten (Earth-616),9,1965
Lucky Lobo (Earth-616),9,1965
Sharon Xavier (Earth-616),9,1965
Siegfried Farber (Earth-616),9,1965
Dominus (Earth-616),9,1966
Lyan (Earth-616),9,1966
Seeker (Inhuman) (Earth-616),9,1966
Johnny Carson (Earth-616),9,1967
Tom Regal (Earth-616),9,1967
Trung Tuan (Earth-616),9,1967
General Bridges (Earth-616),9,1968
Tomazooma (Robot) (Earth-616),9,1968
Robert Chalmers (Earth-616),9,1969
Slave Master (Earth-616),9,1969
Brett Sabre (Earth-616),9,1970
Faceless One (Earth-616),9,1970
Golem (Statue) (Earth-616),9,1970
Grand Vizier (Polemachus) (Earth-616),9,1970
Melvin Scarbo (Earth-616),9,1970
Ka-Nu (Earth-616),9,1971
Kaanuub (Earth-616),9,1971
Doc Watson (Earth-616),9,1972
Howard Shigeta (Earth-616),9,1972
Laurie Livingston (Earth-616),9,1972
Linda Donaldson (Earth-616),9,1972
Reva Connors (Earth-616),9,1972
Rex Carpenter (Earth-616),9,1972
Alexi Skarab (Earth-616),9,1973
Derek McDowell (Earth-616),9,1973
Franklin Armstrong Schist (Earth-616),9,1973
Hathor-Sekhmet (Earth-616),9,1973
Maria Dracula (Earth-616),9,1973
Sui-San (Earth-616),9,1973
Turac (Earth-616),9,1973
Daemond (Earth-616),9,1974
Gregori Kronski (Earth-616),9,1974
Grigar (Earth-616),9,1974
Richard Harper (Earth-616),9,1974
Roscoe Simons (Earth-616),9,1974
William Turner (Earth-616),9,1974
Gerald Ford (Earth-616),9,1975
Iridia (Earth-616),9,1975
Julian Phyffe (Earth-616),9,1975
Melf (Earth-616),9,1975
Ramon de Rico (Earth-616),9,1975
Arides (Earth-616),9,1976
Erik Gelden (Earth-616),9,1976
Floyd Mangles (Earth-616),9,1976
Gorr (New Men) (Earth-616),9,1976
Achmed Korba (Earth-616),9,1977
Esteban Carracus (Earth-616),9,1977
Hecate (Earth-616),9,1977
Leo (LMD) (Earth-616),9,1977
Libra (LMD) (Earth-616),9,1977
Belathauzer (Earth-616),9,1978
Priscilla Dolly (Earth-616),9,1978
Utgard-Loki (Earth-616),9,1978
Virako (Earth-616),9,1978
Thoran Rul (Earth-616),9,1979
Clifford Michaels (Earth-616),9,1980
Fafnir (Frost Giant) (Earth-616),9,1980
Hodiak (Earth-616),9,1980
John Daltry (Earth-616),9,1980
Lou Monkton (Earth-616),9,1980
August Masters (Earth-616),9,1981
Beverly Cross (Earth-616),9,1981
Biff Rifkin (Earth-616),9,1981
Dherk (Earth-616),9,1981
Kirigi (Earth-616),9,1981
Nanna (Asgardian) (Earth-616),9,1981
Nell Jones (Earth-616),9,1981
Paul Jansen (Earth-616),9,1981
Hyper-Ultronic Brain Employing Randomized Tracings (Earth-616),9,1982
Myron Wilburn (Earth-616),9,1982
Null the Living Darkness (Earth-616),9,1982
Nurse Stevens (Earth-616),9,1982
Tom\u00e1s Ram\u00edrez (Earth-616),9,1982
Feldspar (Earth-616),9,1983
Nina da Costa (Earth-616),9,1983
Volx (Earth-616),9,1983
Friedrich von Roehm (Earth-616),9,1984
Healer (Earth-616),9,1984
Maraud (Earth-616),9,1984
Philip Watson (Earth-616),9,1984
Roger Willis (Earth-616),9,1984
Baba Yaga (Earth-616),9,1985
Cybele (Earth-616),9,1985
Gudrun (Asgardian) (Earth-616),9,1985
Kariooq (Earth-616),9,1985
Kura (Earth-616),9,1985
O.Z. Chase (Earth-616),9,1985
Piper (Morlock) (Earth-616),9,1985
Black Raazer (Earth-616),9,1986
Glynis Zarkov (Earth-616),9,1986
Ilya Zarkov (Earth-616),9,1986
Jack Brennan (Earth-616),9,1986
Lewis Haywerth (Earth-616),9,1986
Sharon Banks (Earth-616),9,1986
Simeon (Earth-616),9,1986
Urthona (Earth-616),9,1986
Anya Eisenhardt (Earth-616),9,1987
Bill (Lobster) (Earth-616),9,1987
Cort Zo Tinnus (Earth-616),9,1987
Daniel Bannion (Earth-616),9,1987
Thomas Bannion (Earth-616),9,1987
Alex (Inferno Baby) (Earth-616),9,1988
Crotus (Earth-616),9,1988
Dei Guan (Earth-616),9,1988
Exitar (Earth-616),9,1988
Gerald Stone (Earth-616),9,1988
Infectia (Josephine) (Earth-616),9,1988
James Kincaid (Earth-616),9,1988
Jody Choate (Earth-616),9,1988
Kwaku Anansi (Earth-616),9,1988
Lloyd Zahner (Earth-616),9,1988
Marc Riemer (Earth-616),9,1988
Michael Phillips (Earth-616),9,1988
Sandy Kintzler (Earth-616),9,1988
Shauna (Earth-616),9,1988
Gina Dyson (Earth-616),9,1989
Lian Shen (Earth-616),9,1989
Ray Lippert (Earth-616),9,1989
Worm (Savage Land Mutate) (Earth-616),9,1989
Beatta Dubiel (Earth-616),9,1990
Danielle Forte (Earth-616),9,1990
Jorrma (Earth-616),9,1990
Joseph Trinity (Earth-616),9,1990
Purple Hayes (Earth-616),9,1990
Allen Marc Yuric (Earth-616),9,1991
Argus LaVecchio (Earth-616),9,1991
Aya Komatsu (Earth-616),9,1991
Broderick Bazin (Earth-616),9,1991
Chainsaw (Earth-616),9,1991
Guy Cross-Wallace (Earth-616),9,1991
Impala (Earth-616),9,1991
Jonin (Earth-616),9,1991
Markus Ettlinger (Earth-616),9,1991
Nadia Dornova (Earth-616),9,1991
Norman Harrison (Earth-616),9,1991
Origin (Earth-616),9,1991
Steve Rubino (Earth-616),9,1991
Anthony Grant (Earth-616),9,1992
Ayla Ranefer (Earth-616),9,1992
Dargin Bokk (Earth-616),9,1992
Dwarf (Earth-616),9,1992
Marlene McKenna (Earth-616),9,1992
Segismund Joshua (Earth-616),9,1992
Tigerstryke (Mitchell) (Earth-616),9,1992
Black Axe (Earth-616),9,1993
Darklore (Earth-616),9,1993
Dylon-Cir (Earth-616),9,1993
Edward Passim (Earth-616),9,1993
Priapus (Earth-616),9,1993
Skeletron (Earth-616),9,1993
William Hastings (Earth-616),9,1993
Advisor (Earth-616),9,1994
Carlos Cruz (Earth-616),9,1994
Cartier St. Croix (Earth-616),9,1994
Cassiopeia (Pantheon) (Earth-616),9,1994
Deluge (Avatars) (Earth-616),9,1994
Doris Jacquet (Earth-616),9,1994
Dusk (Demon) (Earth-616),9,1994
Foundry (Avatars) (Earth-616),9,1994
Kateri Deseronto (Earth-616),9,1994
Lich (Earth-616),9,1994
Talos (Earth-616),9,1994
Zefra (Earth-616),9,1994
Derek Smalls (Earth-616),9,1995
Eelak (Earth-616),9,1995
Hal Flynt (Earth-616),9,1995
Morfex (Earth-616),9,1995
Wendy Christiansen (Earth-616),9,1995
William Destine (Earth-616),9,1995
Amora (Heroes Reborn) (Earth-616),9,1996
Cary St. Lawrence (Earth-616),9,1996
Daria (Earth-616),9,1996
Gomurr (Earth-616),9,1996
Leonard Samson (Heroes Reborn) (Earth-616),9,1996
Sledge (Earth-616),9,1996
Victor von Doom (Heroes Reborn) (Earth-616),9,1996
Delphis (Earth-616),9,1997
Hunger (Crown) (Earth-616),9,1997
Lian Goh (Earth-616),9,1997
M9 (Nina) (Earth-616),9,1997
Mark Howard (Earth-616),9,1997
Cerebro (Founder) (Earth-616),9,1998
Ilaney Brukner (Earth-616),9,1998
Wilhelmina Lumpkin (Earth-616),9,1998
Aria (Earth-616),9,1999
Badd Axe (Earth-616),9,1999
Bounty (Humanoid) (Earth-616),9,1999
Mercedes Wilson (Earth-616),9,1999
Pagan (Earth-616),9,1999
Ranger (Terrorist) (Earth-616),9,1999
Theodore Twaki (Earth-616),9,1999
Yoshiro Hachiman (Earth-616),9,1999
Amanda Mueller (Earth-616),9,2000
Ameiko Sabuki (Earth-616),9,2000
Ashley Martin (Earth-616),9,2000
Elite (Vigilante Squad) (Earth-616),9,2000
Hector Ridondo (Earth-616),9,2000
Neffethesk (Earth-616),9,2000
Vradec (Earth-616),9,2000
Maguire Beck (Earth-616),9,2001
Sharon Ginsberg (Earth-616),9,2002
Andrea Margulies (Earth-616),9,2003
Bobby Soul (Earth-616),9,2003
Cameron Palmer (Earth-616),9,2003
Dallas Gibson (Earth-616),9,2003
Elizabeth Kendal (Earth-616),9,2003
Gail Collins (Earth-616),9,2003
Henry Pierce (Earth-616),9,2003
